country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Romania,RO,ROU,642,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,11.9,Total,Units,%,Modelled,,Other,Under 5 years old
Romania,RO,ROU,642,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,11.5,Total,Units,%,Modelled,,Other,Under 5 years old
Romania,RO,ROU,642,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,11,Total,Units,%,Modelled,,Other,Under 5 years old
Romania,RO,ROU,642,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,10.5,Total,Units,%,Modelled,,Other,Under 5 years old
Romania,RO,ROU,642,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,10.1,Total,Units,%,Modelled,,Other,Under 5 years old
Romania,RO,ROU,642,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,9.6,Total,Units,%,Modelled,,Other,Under 5 years old
Romania,RO,ROU,642,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,9.3,Total,Units,%,Modelled,,Other,Under 5 years old
Romania,RO,ROU,642,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,9,Total,Units,%,Modelled,,Other,Under 5 years old
Romania,RO,ROU,642,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,8.8,Total,Units,%,Modelled,,Other,Under 5 years old
Romania,RO,ROU,642,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,8.7,Total,Units,%,Modelled,,Other,Under 5 years old
Romania,RO,ROU,642,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,8.6,Total,Units,%,Modelled,,Other,Under 5 years old
Romania,RO,ROU,642,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,8.4,Total,Units,%,Modelled,,Other,Under 5 years old
Romania,RO,ROU,642,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,8.3,Total,Units,%,Modelled,,Other,Under 5 years old
Romania,RO,ROU,642,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,8.2,Total,Units,%,Modelled,,Other,Under 5 years old
Romania,RO,ROU,642,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,8,Total,Units,%,Modelled,,Other,Under 5 years old
Romania,RO,ROU,642,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,7.8,Total,Units,%,Modelled,,Other,Under 5 years old
Romania,RO,ROU,642,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,7.7,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,48.5,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,48.6,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,48.8,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,48.9,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,49,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,49.1,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,49,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,48.5,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,47.6,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,46.4,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,44.8,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,43.1,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,41.2,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,39.6,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,38.1,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,36.7,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,35.6,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,34.6,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,33.6,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,32.6,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,31.6,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,30.7,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,29.8,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,2.9,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,2.9,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,2.9,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,2.8,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,2.7,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,2.7,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,2.5,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,2.5,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,2.5,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,2.4,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,2.4,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,2.3,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,2.3,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,2.3,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,2.3,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,2.3,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,2.3,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,2.4,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,2.4,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,2.4,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,2.5,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,2.5,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,2.5,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,5.8,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,5.5,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,5.2,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,5,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,4.8,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,4.7,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,4.7,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,4.7,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,4.7,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,4.8,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,4.8,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,4.9,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,5,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,5.2,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,5.4,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,5.6,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,5.8,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,6.1,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,6.4,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,6.8,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,7,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,7.2,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,7.4,Total,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,31.3,Total,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,30.8,Total,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,30.1,Total,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,29.2,Total,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,28.1,Total,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,27.1,Total,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,25.9,Total,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,24.8,Total,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,23.6,Total,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,22.5,Total,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,21.2,Total,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,20,Total,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,18.8,Total,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,17.7,Total,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,16.6,Total,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,15.6,Total,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,14.6,Total,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,13.7,Total,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,12.8,Total,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,12,Total,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,11.3,Total,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,10.6,Total,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,10,Total,Units,%,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,11.4,Total,Units,%,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,11.2,Total,Units,%,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,11.1,Total,Units,%,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,11.1,Total,Units,%,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,11.2,Total,Units,%,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,11.3,Total,Units,%,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,11.4,Total,Units,%,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,11.6,Total,Units,%,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,11.6,Total,Units,%,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,11.7,Total,Units,%,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,11.7,Total,Units,%,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,11.7,Total,Units,%,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,11.8,Total,Units,%,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,11.9,Total,Units,%,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,12,Total,Units,%,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,12.2,Total,Units,%,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,12.3,Total,Units,%,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,12.5,Total,Units,%,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,12.5,Total,Units,%,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,12.6,Total,Units,%,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,12.6,Total,Units,%,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,12.5,Total,Units,%,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,12.4,Total,Units,%,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,24.7,Total,Units,%,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,23.9,Total,Units,%,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,23.2,Total,Units,%,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,22.5,Total,Units,%,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,21.8,Total,Units,%,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,21.3,Total,Units,%,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,20.8,Total,Units,%,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,20.3,Total,Units,%,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,19.9,Total,Units,%,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,19.4,Total,Units,%,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,19,Total,Units,%,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,18.7,Total,Units,%,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,18.5,Total,Units,%,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,18.5,Total,Units,%,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,18.5,Total,Units,%,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,18.6,Total,Units,%,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,18.6,Total,Units,%,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,18.5,Total,Units,%,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,18.3,Total,Units,%,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,18,Total,Units,%,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,17.7,Total,Units,%,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,17.3,Total,Units,%,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,17,Total,Units,%,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,8.8,Total,Units,%,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,8.8,Total,Units,%,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,8.7,Total,Units,%,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,8.6,Total,Units,%,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,8.5,Total,Units,%,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,8.2,Total,Units,%,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,8,Total,Units,%,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,7.7,Total,Units,%,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,7.4,Total,Units,%,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,7,Total,Units,%,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,6.5,Total,Units,%,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,6.2,Total,Units,%,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,5.9,Total,Units,%,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,5.7,Total,Units,%,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,5.6,Total,Units,%,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,5.5,Total,Units,%,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,5.5,Total,Units,%,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,5.4,Total,Units,%,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,5.3,Total,Units,%,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,5.1,Total,Units,%,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,4.9,Total,Units,%,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,4.7,Total,Units,%,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,4.6,Total,Units,%,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,10.6,Total,Units,%,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,10.2,Total,Units,%,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,9.9,Total,Units,%,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,9.5,Total,Units,%,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,9.2,Total,Units,%,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,9,Total,Units,%,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,8.8,Total,Units,%,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,8.6,Total,Units,%,Modelled,,Other,Under 5 years old
